,Year Local,Month Local,Day Local,Hour Local,,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Temperature (C),Temperature (F),Visibility (km),Weather Code 1,Weather Code 1/ Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s), Wind Speed (MPH) 
13549,2013,7,18,12,7/18/13,0,1006,0.9,0.5,23.9,0.745,0,1022.0,1021.4,975.9,28.9, 84.0 , 11.3 ,,,,,0, -   
13550,2013,7,18,13,7/18/13,0,1524,0.9,0.5,23.3,0.6518,0,1021.3,1020.7,975.3,30.6, 87.1 , 12.9 ,,,,,0, -   
13551,2013,7,18,14,7/18/13,0,1280,0.9,0.5,22.8,0.6324,0,1021.0,1020.3,974.9,30.6, 87.1 , 12.9 ,,,190,,2.6, 5.82 
13552,2013,7,18,15,7/18/13,0,1433,0.9,0.5,23.3,0.5953,0,1020.3,1019.4,974.3,32.2, 90.0 , 16.1 ,,,200,,3.1, 6.93 
13553,2013,7,18,16,7/18/13,0,1829,0.9,0.25,22.2,0.5729,0,1019.6,1018.8,973.6,31.7, 89.1 , 16.1 ,,,170,,3.6, 8.05 
13554,2013,7,18,17,7/18/13,0,1676,0.9,0.5,22.2,0.5729,0,1019.0,1018.2,973.0,31.7, 89.1 , 16.1 ,,,200,,4.1, 9.17 
13555,2013,7,18,18,7/18/13,0,,0,0,21.1,0.5208,0,1018.6,1017.8,972.6,32.2, 90.0 , 16.1 ,,,270,,2.6, 5.82 
13556,2013,7,18,19,7/18/13,0,,0.25,0.25,22.2,0.5927,0,1019.0,1018.1,973.0,31.1, 88.0 , 16.1 ,,,290,,1.5, 3.36 
13557,2013,7,18,20,7/18/13,0,,0,0,22.8,0.6545,0,1018.6,1017.8,972.6,30, 86.0 , 16.1 ,,,,,2.6, 5.82 
13558,2013,7,18,21,7/18/13,0,,0,0,22.8,0.6775,0,1018.3,1017.5,972.3,29.4, 84.9 , 16.1 ,,,240,,3.1, 6.93 
13559,2013,7,18,22,7/18/13,0,,0,0,22.8,0.7219,0,1018.3,1017.6,972.3,28.3, 82.9 , 16.1 ,,,230,,3.1, 6.93 
13560,2013,7,18,23,7/18/13,0,,0,0,22.8,0.7697,0,1017.9,1017.3,972.0,27.2, 81.0 , 16.1 ,,,210,,2.6, 5.82 
13561,2013,7,19,0,7/19/13,0,,0,0,22.2,0.7643,0,1018.3,1017.5,972.3,26.7, 80.1 , 16.1 ,,,220,,3.1, 6.93 
13562,2013,7,19,1,7/19/13,0,,0,0,22.2,0.7917,0,1018.3,1017.6,972.3,26.1, 79.0 , 16.1 ,,,210,,3.1, 6.93 
13563,2013,7,19,2,7/19/13,0,,0,0,22.2,0.7917,0,1017.9,1017.3,972.0,26.1, 79.0 , 14.5 ,,,220,,3.1, 6.93 
13564,2013,7,19,3,7/19/13,0,,0,0,22.2,0.8155,0,1017.9,1017.1,972.0,25.6, 78.1 , 12.9 ,,,230,,3.1, 6.93 
13565,2013,7,19,4,7/19/13,0,,0,0,22.2,0.845,0,1017.6,1016.7,971.7,25, 77.0 , 12.9 ,,,210,,3.1, 6.93 
13566,2013,7,19,5,7/19/13,0,,0,0,22.2,0.9356,0,1017.3,1016.5,971.3,23.3, 73.9 , 6.4 ,,,160,,3.1, 6.93 
13567,2013,7,19,6,7/19/13,0,,0,0,22.2,0.9356,0,1017.3,1016.5,971.3,23.3, 73.9 , 6.4 ,,,180,,3.1, 6.93 
13568,2013,7,19,7,7/19/13,0,,0,0,22.8,0.9703,0,1017.3,1016.4,971.3,23.3, 73.9 , 4.8 ,,,180,,3.6, 8.05 
13569,2013,7,19,8,7/19/13,0,,0,0,22.8,0.8764,0,1017.3,1016.5,971.3,25, 77.0 , 4.8 ,,,200,,3.1, 6.93 
13570,2013,7,19,9,7/19/13,0,,0,0,23.3,0.8169,0,1017.3,1016.6,971.3,26.7, 80.1 , 12.9 ,,,210,,4.1, 9.17 
13571,2013,7,19,10,7/19/13,0,,0,0,22.8,0.6973,0,1017.3,1016.5,971.3,28.9, 84.0 , 14.5 ,,,240,,3.6, 8.05 
13572,2013,7,19,11,7/19/13,0,,0.25,0.25,22.2,0.6533,0,1017.3,1016.4,971.3,29.4, 84.9 , 16.1 ,,,230,8.2,6.2, 13.87 
13573,2013,7,19,12,7/19/13,0,,0.5,0.5,22.2,0.6099,0,1016.9,1016.0,971.0,30.6, 87.1 , 16.1 ,,,250,,5.7, 12.75 
13574,2013,7,19,13,7/19/13,0,,0.25,0.25,21.7,0.575,0,1016.3,1015.3,970.4,31.1, 88.0 , 16.1 ,,,240,8.8,6.2, 13.87 
13575,2013,7,19,14,7/19/13,0,1524,0.9,0.5,21.7,0.5916,0,1015.2,1014.5,969.4,30.6, 87.1 , 16.1 ,,,250,,3.6, 8.05 
13576,2013,7,19,15,7/19/13,0,1676,0.9,0.25,21.1,0.5543,0,1014.2,1013.6,968.4,31.1, 88.0 , 16.1 ,,,270,8.8,4.6, 10.29 
13577,2013,7,19,16,7/19/13,0,,0.25,0.25,22.8,0.5941,0,1013.9,1013.2,968.1,31.7, 89.1 , 16.1 ,,,190,,3.6, 8.05 
13578,2013,7,19,17,7/19/13,0,1981,1,0.5,19,0.7193,,1013.9,1014.0,968.1,24.4, 75.9 , 16.1 ,,,210,14.4,3.1, 6.93 
13579,2013,7,19,18,7/19/13,0,,0,0,23.3,0.8169,0,1013.5,1013.0,967.8,26.7, 80.1 , 9.7 ,,,210,9.8,6.2, 13.87 
13580,2013,7,19,19,7/19/13,0,,0.25,0.25,21.1,0.819,0,1014.9,1014.5,969.1,24.4, 75.9 , 12.9 ,,,270,8.8,5.1, 11.41 
13581,2013,7,19,20,7/19/13,0,3353,0.9,0.9,21.1,0.8748,0.5,1012.9,1012.4,967.1,23.3, 73.9 , 11.3 ,,,200,,4.6, 10.29 
13582,2013,7,19,21,7/19/13,0,,0,0,21.1,0.9017,0,1013.2,1012.4,967.4,22.8, 73.0 , 8.0 ,,,160,,2.6, 5.82 
13583,2013,7,19,22,7/19/13,0,,0,0,20.6,0.9068,0,1013.9,1013.4,968.1,22.2, 72.0 , 9.7 ,,,180,,4.1, 9.17 
13584,2013,7,19,23,7/19/13,0,,0,0,21.1,0.9351,0,1013.9,1013.1,968.1,22.2, 72.0 , 9.7 ,,,180,,4.6, 10.29 
13585,2013,7,20,0,7/20/13,0,,0,0,20.6,0.8744,0,1013.5,1012.7,967.8,22.8, 73.0 , 11.3 ,,,210,,3.6, 8.05 
13586,2013,7,20,1,7/20/13,0,,0.25,0.25,20.6,0.8744,0,1013.9,1013.0,968.1,22.8, 73.0 , 12.9 ,,,230,,3.6, 8.05 
13587,2013,7,20,2,7/20/13,0,,0,0,20.6,0.9348,0,1012.9,1012.3,967.1,21.7, 71.1 , 11.3 ,,,190,,4.1, 9.17 
13588,2013,7,20,3,7/20/13,0,,0,0,20,0.9009,0,1012.5,1011.7,966.8,21.7, 71.1 , 11.3 ,,,190,,4.6, 10.29 
13589,2013,7,20,4,7/20/13,0,,0.25,0.25,20,0.9009,0,1012.2,1011.6,966.5,21.7, 71.1 , 14.5 ,,,200,,5.1, 11.41 
13590,2013,7,20,5,7/20/13,0,488,0.9,0.9,20,0.9009,0,1012.9,1012.4,967.1,21.7, 71.1 , 16.1 ,,,210,,4.6, 10.29 
13591,2013,7,20,6,7/20/13,0,396,1,1,20,0.9009,0,1012.5,1012.0,966.8,21.7, 71.1 , 14.5 ,,,210,,4.6, 10.29 
13592,2013,7,20,7,7/20/13,0,1829,0.5,0.5,20.6,0.9348,0,1012.5,1012.1,966.8,21.7, 71.1 , 8.0 ,,,200,,4.1, 9.17 
13593,2013,7,20,8,7/20/13,0,884,1,0.25,19.4,0.9285,2.5,1013.9,1013.7,968.1,20.6, 69.1 , 4.8 ,,,320,7.2,0, -   
13594,2013,7,20,9,7/20/13,0,732,0.25,0.25,20,0.8426,0.3,1013.9,1013.4,968.1,22.8, 73.0 , 16.1 ,,,240,,1.5, 3.36 
13595,2013,7,20,10,7/20/13,0,975,1,0.5,20.6,0.8183,0,1013.9,1013.4,968.1,23.9, 75.0 , 14.5 ,,,250,,3.6, 8.05 
13596,2013,7,20,11,7/20/13,0,732,0.9,0.5,21.1,0.819,0,1013.5,1013.5,967.8,24.4, 75.9 , 9.7 ,905,haze,260,,2.1, 4.70 
13597,2013,7,20,12,7/20/13,0,,0,0,21.7,0.8197,0,1013.2,1012.6,967.4,25, 77.0 , 9.7 ,905,haze,190,,4.1, 9.17 
13598,2013,7,20,13,7/20/13,0,,0,0,21.1,0.7146,0,1012.2,1011.7,966.5,26.7, 80.1 , 14.5 ,,,190,,6.7, 14.99 
13599,2013,7,20,14,7/20/13,0,,0.25,0.25,21.1,0.7403,0,1012.5,1012.1,966.8,26.1, 79.0 , 16.1 ,,,200,11.3,6.7, 14.99 
13600,2013,7,20,15,7/20/13,0,,0,0,20.6,0.7942,0,1012.2,1011.8,966.5,24.4, 75.9 , 16.1 ,,,180,,4.1, 9.17 
13601,2013,7,20,16,7/20/13,0,,0.25,0.25,20,0.7384,0,1012.2,1011.7,966.5,25, 77.0 , 16.1 ,,,220,,4.6, 10.29 
13602,2013,7,20,17,7/20/13,0,,0,0,20,0.7886,0,1011.9,1011.4,966.1,23.9, 75.0 , 16.1 ,,,220,,2.6, 5.82 
13603,2013,7,20,18,7/20/13,0,,0.25,0.25,20,0.7384,0,1012.2,1011.7,966.5,25, 77.0 , 16.1 ,,,250,7.2,4.6, 10.29 
13604,2013,7,20,19,7/20/13,0,2134,0.9,0.9,18.9,0.6897,0,1012.2,1011.7,966.5,25, 77.0 , 16.1 ,,,270,,4.1, 9.17 
13605,2013,7,20,20,7/20/13,0,,0,0,18.9,0.7148,0,1012.9,1012.4,967.1,24.4, 75.9 , 16.1 ,,,250,,5.1, 11.41 
13606,2013,7,20,21,7/20/13,0,,0,0,19.4,0.7877,0,1012.5,1012.1,966.8,23.3, 73.9 , 16.1 ,,,230,,2.1, 4.70 
13607,2013,7,20,22,7/20/13,0,,0,0,18.9,0.787,0,1013.5,1012.9,967.8,22.8, 73.0 , 16.1 ,,,200,,2.1, 4.70 
13608,2013,7,20,23,7/20/13,0,,0,0,18.9,0.8162,0,1013.9,1013.2,968.1,22.2, 72.0 , 16.1 ,,,220,,3.6, 8.05 
13609,2013,7,21,0,7/21/13,0,2743,0.9,0.9,19.4,0.9004,0,1014.2,1013.6,968.4,21.1, 70.0 , 16.1 ,,,260,,3.6, 8.05 
13610,2013,7,21,1,7/21/13,0,3353,1,0.25,19.4,0.9004,0,1014.2,1013.8,968.4,21.1, 70.0 , 16.1 ,,,250,,1.5, 3.36 
13611,2013,7,21,2,7/21/13,0,518,0.9,0.9,19.4,0.9285,0,1014.2,1013.7,968.4,20.6, 69.1 , 14.5 ,,,190,,2.1, 4.70 
13612,2013,7,21,3,7/21/13,0,518,0.9,0.9,19.4,0.9635,0,1014.2,1013.7,968.4,20, 68.0 , 9.7 ,,,170,,2.6, 5.82 
13613,2013,7,21,4,7/21/13,0,579,1,0.9,20,0.9637,0,1014.2,1013.8,968.4,20.6, 69.1 , 9.7 ,,,170,,1.5, 3.36 
13614,2013,7,21,5,7/21/13,0,1128,1,0.25,19.4,0.9285,0,1014.2,1013.7,968.4,20.6, 69.1 , 14.5 ,,,200,,0, -   
13615,2013,7,21,6,7/21/13,0,640,1,0.9,19.4,0.9285,0,1014.6,1014.0,968.7,20.6, 69.1 , 14.5 ,,,210,,1.5, 3.36 
13616,2013,7,21,7,7/21/13,0,366,1,0.9,19.4,0.9635,0,1014.9,1014.4,969.1,20, 68.0 , 8.0 ,,,160,,1.5, 3.36 
13617,2013,7,21,8,7/21/13,0,366,1,0.25,20,0.9637,0,1015.2,1014.7,969.4,20.6, 69.1 , 11.3 ,,,200,,1.5, 3.36 
13618,2013,7,21,9,7/21/13,0,396,0.25,0.25,20,0.9009,0,1015.2,1014.9,969.4,21.7, 71.1 , 9.7 ,905,haze,160,,1.5, 3.36 
13619,2013,7,21,10,7/21/13,0,335,0.9,0.9,20.6,0.8744,0,1015.6,1015.2,969.7,22.8, 73.0 , 16.1 ,,,140,,0, -   
13620,2013,7,21,11,7/21/13,0,457,0.5,0.5,20,0.8176,0,1015.9,1015.4,970.0,23.3, 73.9 , 16.1 ,,,210,,1.5, 3.36 
13621,2013,7,21,12,7/21/13,0,518,0.5,0.5,20.6,0.7942,0,1015.9,1015.6,970.0,24.4, 75.9 , 16.1 ,,,170,,2.1, 4.70 
13622,2013,7,21,13,7/21/13,0,,0.5,0.25,20.6,0.7395,0,1015.9,1015.5,970.0,25.6, 78.1 , 16.1 ,,,180,,2.6, 5.82 
13623,2013,7,21,14,7/21/13,0,,0.25,0.25,20.6,0.7179,0,1015.6,1015.0,969.7,26.1, 79.0 , 16.1 ,,,200,,2.6, 5.82 
13624,2013,7,21,15,7/21/13,0,,0.5,0.25,20.6,0.673,0,1014.9,1014.3,969.1,27.2, 81.0 , 16.1 ,,,170,,2.6, 5.82 
13625,2013,7,21,16,7/21/13,0,,0.25,0.25,20,0.6486,0,1014.2,1013.7,968.4,27.2, 81.0 , 16.1 ,,,,,1.5, 3.36 
13626,2013,7,21,17,7/21/13,0,,0.5,0.5,20.6,0.673,0,1013.9,1013.3,968.1,27.2, 81.0 , 16.1 ,,,170,,3.6, 8.05 
13627,2013,7,21,18,7/21/13,0,3048,0.9,0.25,20.6,0.7179,0,1013.5,1013.1,967.8,26.1, 79.0 , 16.1 ,,,40,,3.1, 6.93 
13628,2013,7,21,19,7/21/13,0,1189,0.9,0.9,19.4,0.9285,2.8,1013.9,1014.1,968.1,20.6, 69.1 , 9.7 ,,,80,7.2,5.7, 12.75 
13629,2013,7,21,20,7/21/13,0,2286,1,0.5,20,0.9345,0.3,1014.2,1013.8,968.4,21.1, 70.0 , 9.7 ,,,160,,2.6, 5.82 
13630,2013,7,21,21,7/21/13,0,3658,1,0.5,19.4,0.868,0,1014.2,1013.9,968.4,21.7, 71.1 , 11.3 ,,,200,,2.6, 5.82 
13631,2013,7,21,22,7/21/13,0,,0.5,0.5,20,0.9345,0,1014.6,1014.2,968.7,21.1, 70.0 , 12.9 ,,,,,0, -   
13632,2013,7,21,23,7/21/13,0,,0.25,0.25,20,0.9637,0,1014.9,1014.5,969.1,20.6, 69.1 , 6.4 ,,,,,0, -   
13633,2013,7,22,0,7/22/13,0,,0,0,19.4,0.9285,0,1015.2,1014.7,969.4,20.6, 69.1 , 6.4 ,,,80,,0, -   
13634,2013,7,22,1,7/22/13,0,,0,0,19.4,0.9635,0,1014.9,1014.5,969.1,20, 68.0 , 8.0 ,,,,,0, -   
13635,2013,7,22,2,7/22/13,0,,0,0,19.4,0.9635,0,1014.9,1014.3,969.1,20, 68.0 , 6.4 ,,,,,0, -   
13636,2013,7,22,3,7/22/13,0,,0,0,18.9,0.934,0,1013.9,1013.3,968.1,20, 68.0 , 9.7 ,,,,,0, -   
13637,2013,7,22,4,7/22/13,0,,0,0,18.9,0.9694,0,1013.2,1012.8,967.4,19.4, 66.9 , 6.4 ,,,,,0, -   
13638,2013,7,22,5,7/22/13,0,61,1,1,18.9,1,0,1013.2,1012.8,967.4,18.9, 66.0 , 1.6 ,,,140,,0, -   
13639,2013,7,22,6,7/22/13,0,91,0,0,18.9,1,0,1013.5,1013.1,967.8,18.9, 66.0 , 2.8 ,,,150,,2.1, 4.70 
13640,2013,7,22,7,7/22/13,0,,0,0,18.3,0.9632,0,1013.5,1013.4,967.8,18.9, 66.0 , 6.4 ,,,,,0, -   
13641,2013,7,22,8,7/22/13,0,,0,0,19.4,0.9635,0,1013.5,1013.2,967.8,20, 68.0 , 6.4 ,,,,,0, -   
13642,2013,7,22,9,7/22/13,0,91,0.9,0.9,20,0.9637,0,1013.9,1013.4,968.1,20.6, 69.1 , 2.4 ,,,140,,1.5, 3.36 
13643,2013,7,22,10,7/22/13,0,1829,0.9,0.25,21.1,0.9017,0,1013.9,1013.3,968.1,22.8, 73.0 , 3.2 ,,,160,,1.5, 3.36 
13644,2013,7,22,11,7/22/13,0,,0,0,21.1,0.8748,0,1013.5,1013.0,967.8,23.3, 73.9 , 6.4 ,,,150,,1.5, 3.36 
13645,2013,7,22,12,7/22/13,0,1676,0.9,0.5,22.2,0.9024,0.3,1013.2,1012.8,967.4,23.9, 75.0 , 6.4 ,,,170,,2.1, 4.70 
13646,2013,7,22,13,7/22/13,0,3353,0.9,0.25,21.7,0.8197,0,1012.9,1012.5,967.1,25, 77.0 , 9.7 ,905,haze,190,,2.6, 5.82 
13647,2013,7,22,14,7/22/13,0,,0.25,0.25,21.1,0.7625,0,1011.9,1011.4,966.1,25.6, 78.1 , 9.7 ,905,haze,,,0, -   
13648,2013,7,22,15,7/22/13,0,2743,1,0.25,21.1,0.7625,0,1011.2,1010.7,965.5,25.6, 78.1 , 11.3 ,,,140,9.3,0, -   
13649,2013,7,22,16,7/22/13,0,884,1,0.5,20.6,0.9348,0,1010.8,1010.4,965.1,21.7, 71.1 , 16.1 ,,,130,,4.1, 9.17 
13650,2013,7,22,17,7/22/13,0,2286,0.9,0.9,20.6,0.8484,0,1009.8,1009.6,964.2,23.3, 73.9 , 16.1 ,,,120,,3.1, 6.93 
13651,2013,7,22,18,7/22/13,0,792,0.9,0.9,20,0.8176,0,1009.5,1009.1,963.8,23.3, 73.9 , 16.1 ,,,150,,4.1, 9.17 
13652,2013,7,22,19,7/22/13,0,488,1,0.9,20.6,1,20.6,1009.5,1009.1,963.8,20.6, 69.1 , 2.8 ,,,320,,0, -   
13653,2013,7,22,20,7/22/13,0,3353,0.9,0.9,20.6,0.9698,1,1009.5,1009.0,963.8,21.1, 70.0 , 14.5 ,,,,,0, -   
13654,2013,7,22,21,7/22/13,0,,0.25,0.25,18.9,0.8414,0.3,1009.5,1009.0,963.8,21.7, 71.1 , 16.1 ,,,240,,4.1, 9.17 
13655,2013,7,22,22,7/22/13,0,,0.5,0.5,20,0.9637,0,1009.5,1009.1,963.8,20.6, 69.1 , 16.1 ,,,170,,1.5, 3.36 
13656,2013,7,22,23,7/22/13,0,3353,1,1,20,0.9345,0,1009.5,1008.9,963.8,21.1, 70.0 , 16.1 ,,,180,,2.1, 4.70 
13657,2013,7,23,0,7/23/13,0,,0.25,0.25,20,0.9637,0,1009.5,1008.9,963.8,20.6, 69.1 , 9.7 ,,,190,,2.6, 5.82 
13658,2013,7,23,1,7/23/13,0,,0.25,0.25,20,0.9637,0,1008.8,1008.2,963.2,20.6, 69.1 , 9.7 ,,,190,,3.1, 6.93 
13659,2013,7,23,2,7/23/13,0,975,0.9,0.25,20,1,0,1008.5,1008.0,962.9,20, 68.0 , 11.3 ,,,220,,2.6, 5.82 
13660,2013,7,23,3,7/23/13,0,335,1,0.25,19.4,0.9285,0,1008.5,1007.9,962.9,20.6, 69.1 , 12.9 ,,,230,,4.1, 9.17 
13661,2013,7,23,4,7/23/13,0,427,1,0.25,19.4,0.9635,0,1008.1,1007.7,962.5,20, 68.0 , 8.0 ,,,220,,3.6, 8.05 
13662,2013,7,23,5,7/23/13,0,457,1,0.25,19.4,0.9635,0,1008.1,1007.5,962.5,20, 68.0 , 9.7 ,,,280,,1.5, 3.36 
13663,2013,7,23,6,7/23/13,0,244,1,0.9,18.9,0.9694,0,1008.1,1007.5,962.5,19.4, 66.9 , 9.7 ,,,280,,2.6, 5.82 
13664,2013,7,23,7,7/23/13,0,122,1,0.9,18.9,0.9694,0.3,1008.5,1008.1,962.9,19.4, 66.9 , 3.2 ,,,310,,2.6, 5.82 
13665,2013,7,23,8,7/23/13,0,579,1,0.5,18.9,0.9694,0,1009.1,1008.8,963.5,19.4, 66.9 , 6.4 ,,,300,,2.6, 5.82 
13666,2013,7,23,9,7/23/13,0,244,1,0.9,18.9,0.9694,0,1009.5,1009.1,963.8,19.4, 66.9 , 6.4 ,,,290,,3.6, 8.05 
13667,2013,7,23,10,7/23/13,0,518,1,1,18.3,0.8669,0,1009.1,1009.0,963.5,20.6, 69.1 , 8.0 ,,,290,,2.6, 5.82 
13668,2013,7,23,11,7/23/13,0,732,0.9,0.5,18.3,0.7861,0,1009.1,1008.5,963.5,22.2, 72.0 , 12.9 ,,,260,,3.1, 6.93 
13669,2013,7,23,12,7/23/13,0,732,0.9,0.9,18.3,0.7355,0,1009.1,1008.7,963.5,23.3, 73.9 , 14.5 ,,,240,,2.1, 4.70 
13670,2013,7,23,13,7/23/13,0,823,0.9,0.9,18.3,0.6643,0,1009.1,1008.7,963.5,25, 77.0 , 16.1 ,,,,,2.1, 4.70 
13671,2013,7,23,14,7/23/13,0,1280,0.9,0.5,18.9,0.6462,0,1008.8,1008.1,963.2,26.1, 79.0 , 16.1 ,,,250,,2.6, 5.82 
13672,2013,7,23,15,7/23/13,0,1829,0.9,0.25,18.3,0.6224,0,1008.1,1007.6,962.5,26.1, 79.0 , 16.1 ,,,280,,3.6, 8.05 
13673,2013,7,23,16,7/23/13,0,,0.5,0.5,17.8,0.546,0,1007.5,1006.8,961.9,27.8, 82.0 , 16.1 ,,,250,8.8,6.2, 13.87 
13674,2013,7,23,17,7/23/13,0,,0.25,0.25,17.2,0.5257,0,1007.1,1006.5,961.6,27.8, 82.0 , 16.1 ,,,240,,5.7, 12.75 
13675,2013,7,23,18,7/23/13,0,1402,0.9,0.9,17.8,0.5822,0,1007.1,1006.7,961.6,26.7, 80.1 , 16.1 ,,,300,21.6,1.5, 3.36 
13676,2013,7,23,19,7/23/13,0,2591,0.9,0.25,17.2,0.9629,7.1,1006.8,1006.5,961.2,17.8, 64.0 , 16.1 ,,,340,21.6,0, -   
13677,2013,7,23,20,7/23/13,0,3353,0.9,0.25,17.2,0.8713,0.3,1007.5,1007.1,961.9,19.4, 66.9 , 16.1 ,,,210,,4.6, 10.29 
13678,2013,7,23,21,7/23/13,0,,0,0,17.8,0.9048,0.3,1007.5,1007.1,961.9,19.4, 66.9 , 16.1 ,,,210,,4.1, 9.17 
13679,2013,7,23,22,7/23/13,0,,0,0,17.8,0.9334,0,1007.1,1006.7,961.6,18.9, 66.0 , 16.1 ,,,190,,2.1, 4.70 
13680,2013,7,23,23,7/23/13,0,,0,0,17.8,0.9334,0,1007.8,1007.5,962.2,18.9, 66.0 , 16.1 ,,,190,,4.6, 10.29 
13681,2013,7,24,0,7/24/13,0,,0.25,0.25,17.2,0.9331,0,1008.1,1007.9,962.5,18.3, 64.9 , 16.1 ,,,210,,2.1, 4.70 
13682,2013,7,24,1,7/24/13,0,,0.5,0.5,17.2,0.9331,0,1009.1,1008.5,963.5,18.3, 64.9 , 16.1 ,,,,,0, -   
13683,2013,7,24,2,7/24/13,0,427,1,1,17.8,0.9334,0,1008.8,1008.4,963.2,18.9, 66.0 , 16.1 ,,,270,,2.1, 4.70 
13684,2013,7,24,3,7/24/13,0,183,1,0.9,17.8,0.9334,0,1008.8,1008.2,963.2,18.9, 66.0 , 9.7 ,,,330,7.2,3.6, 8.05 
13685,2013,7,24,4,7/24/13,0,366,1,1,17.2,0.9331,0,1008.8,1008.1,963.2,18.3, 64.9 , 16.1 ,,,340,,4.1, 9.17 
13686,2013,7,24,5,7/24/13,0,610,1,0.5,16.1,0.898,0,1009.5,1008.9,963.8,17.8, 64.0 , 16.1 ,,,340,7.2,2.1, 4.70 
13687,2013,7,24,6,7/24/13,0,2134,0.9,0.5,13.9,0.8356,0,1010.2,1009.8,964.5,16.7, 62.1 , 16.1 ,,,340,8.2,4.6, 10.29 
13688,2013,7,24,7,7/24/13,0,,0,0,13.3,0.8349,0,1010.8,1010.9,965.1,16.1, 61.0 , 16.1 ,,,340,7.2,3.6, 8.05 
13689,2013,7,24,8,7/24/13,0,2134,0.9,0.5,13.3,0.8036,0,1012.2,1012.0,966.5,16.7, 62.1 , 16.1 ,,,,,2.1, 4.70 
13690,2013,7,24,9,7/24/13,0,762,0.9,0.9,12.2,0.7245,0,1012.9,1012.7,967.1,17.2, 63.0 , 16.1 ,,,350,7.2,2.6, 5.82 
13691,2013,7,24,10,7/24/13,0,975,0.9,0.9,12.2,0.6976,0,1013.2,1013.2,967.4,17.8, 64.0 , 16.1 ,,,330,7.7,3.6, 8.05 
13692,2013,7,24,11,7/24/13,0,1006,1,1,12.2,0.6761,0,1013.5,1013.3,967.8,18.3, 64.9 , 16.1 ,,,350,7.2,4.1, 9.17 
13693,2013,7,24,12,7/24/13,0,1067,1,1,11.7,0.675,0,1013.9,1013.9,968.1,17.8, 64.0 , 16.1 ,,,350,7.2,3.1, 6.93 
13694,2013,7,24,13,7/24/13,0,1250,1,1,11.7,0.6108,0,1014.2,1013.9,968.4,19.4, 66.9 , 16.1 ,,,,,1.5, 3.36 
13695,2013,7,24,14,7/24/13,0,1280,1,1,11.7,0.5885,0,1013.9,1013.8,968.1,20, 68.0 , 16.1 ,,,330,,3.6, 8.05 
13696,2013,7,24,15,7/24/13,0,1189,1,0.9,12.8,0.6326,0,1013.9,1013.7,968.1,20, 68.0 , 16.1 ,,,,,1.5, 3.36 
13697,2013,7,24,16,7/24/13,0,1341,0.9,0.9,11.7,0.5671,0,1014.2,1013.9,968.4,20.6, 69.1 , 16.1 ,,,,,0, -   
13698,2013,7,24,17,7/24/13,0,,0.5,0.5,11.7,0.5302,0,1014.2,1013.9,968.4,21.7, 71.1 , 16.1 ,,,350,,3.1, 6.93 
13699,2013,7,24,18,7/24/13,0,,0.5,0.5,12.2,0.5684,0,1014.2,1014.0,968.4,21.1, 70.0 , 16.1 ,,,,,2.1, 4.70 
13700,2013,7,24,19,7/24/13,0,,0.5,0.5,12.2,0.6312,0,1014.2,1014.1,968.4,19.4, 66.9 , 16.1 ,,,350,,2.6, 5.82 
13701,2013,7,24,20,7/24/13,0,,0,0,12.2,0.6761,0,1014.6,1014.3,968.7,18.3, 64.9 , 16.1 ,,,10,,2.6, 5.82 
13702,2013,7,24,21,7/24/13,0,,0,0,11.7,0.675,0,1014.9,1014.9,969.1,17.8, 64.0 , 16.1 ,,,350,,2.1, 4.70 
13703,2013,7,24,22,7/24/13,0,,0,0,11.7,0.7517,0,1015.6,1015.5,969.7,16.1, 61.0 , 16.1 ,,,350,,3.1, 6.93 
13704,2013,7,24,23,7/24/13,0,,0,0,11.7,0.7517,0,1015.6,1015.8,969.7,16.1, 61.0 , 16.1 ,,,340,,2.6, 5.82 
13705,2013,7,25,0,7/25/13,0,,0,0,10.6,0.7215,0,1015.9,1016.1,970.0,15.6, 60.1 , 16.1 ,,,360,,3.6, 8.05 
13706,2013,7,25,1,7/25/13,0,,0,0,10.6,0.7794,0,1016.6,1016.8,970.7,14.4, 57.9 , 16.1 ,,,10,,1.5, 3.36 
13707,2013,7,25,2,7/25/13,0,,0.5,0.5,10.6,0.7794,0,1016.3,1016.5,970.4,14.4, 57.9 , 16.1 ,,,10,,2.6, 5.82 
13708,2013,7,25,3,7/25/13,0,,0,0,10.6,0.8371,0,1016.3,1016.2,970.4,13.3, 55.9 , 16.1 ,,,20,,1.5, 3.36 
13709,2013,7,25,4,7/25/13,0,,0,0,10.6,0.8371,0,1015.9,1016.0,970.0,13.3, 55.9 , 16.1 ,,,,,2.1, 4.70 
13710,2013,7,25,5,7/25/13,0,,0,0,10.6,0.8648,0,1016.3,1016.3,970.4,12.8, 55.0 , 16.1 ,,,20,,1.5, 3.36 
13711,2013,7,25,6,7/25/13,0,,0,0,10.6,0.8996,0,1016.9,1016.8,971.0,12.2, 54.0 , 16.1 ,,,20,,1.5, 3.36 
13712,2013,7,25,7,7/25/13,0,,0,0,10.6,0.8648,0,1016.9,1017.2,971.0,12.8, 55.0 , 16.1 ,,,20,,1.5, 3.36 
